***Anti-Pattern*** 
Count: 0

***Patterns*** 
Count: 55
GET 	/abuseReport/{id}	 regular methods.
GET 	/abuseReportLabels	 regular methods.
GET 	/addOnPurchase/{id}	 regular methods.
GET 	/aiMessages	 regular methods.
GET 	/auditEventDefinitions	 regular methods.
GET 	/auditEventsInstanceAmazonS3Configurations	 regular methods.
GET 	/boardList/{id}	 regular methods.
GET 	/ciCatalogResource/{id}	 regular methods.
GET 	/ciCatalogResources/{projectPath}	 regular methods.
GET 	/ciConfig/{projectPath}	 regular methods.
GET 	/ciMinutesUsage/{namespaceId}	 regular methods.
GET 	/ciPipelineStage/{id}	 regular methods.
GET 	/ciQueueingHistory	 regular methods.
GET 	/ciVariables	 regular methods.
GET 	/containerRepository/{id}	 regular methods.
GET 	/currentLicense	 regular methods.
GET 	/currentUser	 regular methods.
GET 	/designManagement	 regular methods.
GET 	/devopsAdoptionEnabledNamespaces/{displayNamespaceId}	 regular methods.
GET 	/echo	 regular methods.
GET 	/epicBoardList/{id}	 regular methods.
GET 	/explainVulnerabilityPrompt/{vulnerabilityId}	 regular methods.
GET 	/frecentGroups	 regular methods.
GET 	/frecentProjects	 regular methods.
GET 	/geoNode	 regular methods.
GET 	/gitpodEnabled	 regular methods.
GET 	/group	 regular methods.
GET 	groups	 regular methods.
GET 	/instanceExternalAuditEventDestinations	 regular methods.
GET 	/instanceGoogleCloudLoggingConfigurations	 regular methods.
GET 	/instanceSecurityDashboard	 regular methods.
GET 	/issue/{id}	 regular methods.
GET 	/issues/{assigneeId}	 regular methods.
GET 	/iteration/{id}	 regular methods.
GET 	/jobs	 regular methods.
GET 	/licenseHistoryEntries	 regular methods.
GET 	/memberRole/{id}	 regular methods.
GET 	/memberRolePermissions	 regular methods.
GET 	/memberRoles/{id}	 regular methods.
GET 	/mergeRequest/{id}	 regular methods.
GET 	/metadata	 regular methods.
GET 	/milestone/{id}	 regular methods.
GET 	/mlModel/{id}	 regular methods.
GET 	/namespace	 regular methods.
GET 	/note/{id}	 regular methods.
GET 	/organization/{id}	 regular methods.
GET 	/organizations	 regular methods.
GET 	/package/{id}	 regular methods.
GET 	/project/{fullPath}	 regular methods.
GET 	/projects/{ids}	 regular methods.
GET 	/queryComplexity	 regular methods.
GET 	/runner/{id}	 regular methods.
GET 	/runnerSetup	 regular methods.
GET 	/runners/{creatorId}	 regular methods.
GET 	/selfManagedAddOnEligibleUsers	 regular methods.
