***Anti-Pattern*** 
Count: 13
- /me 	Contextless Resource Names
 /people/(id:{person ID}) 	 Contextless Resource Names
 /people/(id:{profile ID})?projection=(id,firstName,lastName) 	 Contextless Resource Names
 /salesContracts?q=contractsByMember 	 Contextless Resource Names
 /salesAnalyticsExportJobs/{jobId}?contract={contractUrn} 	 Contextless Resource Names
 /salesAnalyticsExportJobs?action=exportSeatData 	 Contextless Resource Names
 /salesAnalyticsExportJobs?action=exportActivityOutcomeData 	 Contextless Resource Names
 /salesAnalyticsExportJobs?action=exportActivityData 	 Contextless Resource Names
 /salesAccessTokens?q=viewerAndDeveloperApp 	 Contextless Resource Names
 /salesNavigatorProfileAssociations/(instanceId:foo,partner:bar,recordId:baz) 	 Contextless Resource Names
 /salesNavigatorProfileAssociations?ids=List((instanceId:foo,partner:bar,recordId:foo),(instanceId:foo,partner:bar,recordId:bar)) 	 Contextless Resource Names
 /crmDataValidationExportJobs?crmInstanceId={crmInstanceId} 	 Contextless Resource Names
 /crmDataValidationExportJobs/{jobId}?crmInstanceId={crmInstanceId} 	 Contextless Resource Names

***Patterns*** 
Count: 0
